,0,1,2,3,4,5,6,7,8,9
85369,101,31,56,35,245,216,24,95,69,70
57464,159,52,50,20,10,60,21,198,206,97
29888,34,205,226,96,117,95,191,65,77,216
412,124,214,99,235,138,221,231,245,19,201
6804,116,106,111,215,180,249,220,238,19,9
6813,205,219,101,49,35,120,210,148,162,132
134957,169,108,100,221,32,25,166,5,209,40
9515,177,14,193,118,181,154,194,245,207,52
29091,148,9,89,156,41,5,142,122,185,100
51684,167,92,138,213,63,103,126,101,44,242
79783,196,84,161,67,172,185,12,34,102,54
6817,200,31,63,35,214,159,54,194,28,13
6819,31,90,135,182,155,227,73,219,201,13
25830,200,149,141,96,245,166,161,103,153,102
285362,137,20,220,211,73,215,56,245,187,61
387082,12,153,153,187,83,106,21,8,107,223
25777,39,213,234,76,159,195,194,132,45,66
6821,111,66,222,213,136,103,105,230,44,242
64420,228,16,112,228,122,159,88,65,230,176
26032,228,47,69,133,114,55,110,62,2,243
9766,34,205,226,127,139,95,173,151,109,216
6839,229,128,168,163,67,46,191,6,95,223
440423,34,86,69,2,98,44,29,192,186,175
22987,7,127,29,133,114,9,215,245,22,29
375757,69,153,14,45,93,157,36,218,73,66
126074,31,207,190,184,196,67,111,59,203,170
55638,71,221,201,31,216,59,235,134,199,222
100130958,23,108,127,107,213,209,182,136,1,177
256126,169,63,159,187,182,129,54,91,215,175
221711,55,221,201,115,161,59,235,170,34,222
85360,164,232,224,11,17,216,77,175,241,75
8831,242,81,242,202,28,134,94,203,113,218
9145,246,146,117,140,182,9,215,78,22,16
9143,27,87,182,175,215,55,21,33,171,86
8867,103,88,182,198,14,187,111,7,28,9
23336,51,221,201,22,50,217,5,170,199,222
341359,104,192,228,79,97,206,83,191,135,150
127833,140,127,176,54,25,187,49,207,70,20
6861,51,221,201,157,161,59,235,170,199,222
84958,200,90,224,168,44,122,24,18,67,145
54843,80,82,181,98,227,3,92,223,145,47
94121,26,103,57,201,51,84,119,169,18,112
84447,51,248,201,22,161,59,235,47,199,222
23334,68,144,61,188,32,16,155,175,230,94
10454,112,232,8,9,127,114,128,154,114,194
257397,228,153,41,235,7,209,208,248,233,71
6866,133,118,133,5,98,244,208,198,9,91
10460,149,112,88,186,6,220,76,124,65,140
117143,165,50,127,11,134,169,195,90,90,237
93624,143,24,95,173,119,234,31,209,137,161
9015,169,153,179,18,160,233,135,211,201,201
9013,9,73,101,9,196,23,5,37,43,199
138474,45,145,245,31,214,136,13,5,21,137
6874,164,174,201,157,161,59,235,70,199,25
6875,164,210,107,54,110,63,119,90,73,70
6877,48,52,148,196,102,225,233,133,111,225
27097,167,92,138,135,63,103,105,189,96,17
10629,19,146,42,187,48,222,71,139,172,104
129685,59,159,107,220,30,114,214,37,153,57
51616,59,90,9,35,215,20,157,38,153,235
6887,23,113,153,11,214,160,6,37,117,19
132001,92,16,140,16,156,159,88,40,202,237
85461,8,3,85,5,31,61,163,144,19,75
128989,38,28,57,201,51,84,73,169,90,112
79613,168,33,63,33,196,53,62,237,129,167
9344,200,228,127,33,4,187,77,109,14,77
6892,60,57,67,182,167,121,166,238,129,170
202018,12,102,25,176,11,121,71,139,160,85
50840,115,100,132,39,109,52,79,14,11,136
55617,139,127,193,76,8,204,138,121,22,210
9797,45,46,140,134,98,166,155,31,129,133
6901,45,144,100,158,50,154,182,21,168,112
83874,178,196,45,187,163,98,29,204,9,143
26000,116,149,93,161,93,100,137,26,114,146
54662,51,248,201,115,161,232,235,4,69,222
79735,51,68,201,22,225,75,166,154,117,1
55633,104,88,90,80,97,206,83,69,237,150
57465,55,191,205,223,19,216,180,21,157,3
4943,169,198,80,164,71,84,73,218,211,175
23102,162,215,99,196,234,204,152,112,212,230
23329,30,45,193,118,99,30,178,86,154,136
93594,52,229,91,233,140,225,129,215,111,225
9882,45,70,80,142,214,116,110,188,186,237
11138,200,116,167,70,111,60,185,168,126,104
54885,45,116,8,126,175,150,229,67,141,40
23158,161,108,112,142,185,122,91,168,226,167
55171,181,160,107,77,216,2,161,11,67,236
219899,17,87,107,182,17,160,144,40,48,1
9755,140,51,25,67,90,76,75,162,71,39
90665,186,153,65,181,15,116,71,42,33,223
10607,9,73,17,31,185,58,180,117,129,104
9238,205,116,97,140,215,32,90,140,43,181
9096,21,222,53,23,178,120,121,89,162,195
6926,16,104,82,39,15,195,199,51,179,97
6920,163,233,213,133,114,215,98,92,207,25
170082,21,86,5,182,245,77,24,7,186,1
6941,168,73,63,77,213,181,24,217,203,167
6932,168,179,112,77,30,226,111,217,69,236
10732,191,5,175,61,114,204,212,51,175,144
10312,219,63,61,108,93,54,198,135,93,111
6948,245,90,224,11,226,42,118,18,19,112
140290,147,45,232,156,13,229,224,180,154,122
55346,139,213,82,170,114,173,79,89,16,109
255394,104,88,90,79,111,206,83,69,237,9
79867,23,145,161,72,21,185,247,228,48,21
55775,40,232,115,33,111,67,77,18,69,243
23424,185,57,157,221,156,64,88,146,1,108
11022,192,216,224,182,98,136,180,136,48,167
9895,88,79,76,248,153,94,161,94,56,189
9524,247,198,29,21,163,169,162,177,73,35
7008,104,89,228,80,97,206,27,69,237,182
79736,92,16,36,228,111,84,54,65,14,112
27285,92,103,57,201,216,84,73,103,230,60
9894,200,159,97,103,16,159,112,146,12,237
7011,8,51,244,98,90,14,36,99,45,68
146705,51,57,113,58,32,98,222,146,46,120
26136,45,31,156,188,105,67,120,4,23,236
54997,164,241,245,184,126,236,186,147,67,175
7016,27,90,122,175,151,38,77,87,21,167
10420,156,157,61,247,181,110,231,8,206,52
9633,73,51,193,203,37,73,160,139,33,144
55852,228,70,50,228,185,236,210,19,46,177
7023,84,114,87,17,237,74,147,160,112,219
64216,245,207,190,8,149,105,195,218,40,145
29842,159,46,141,35,167,32,49,194,14,245
7030,45,3,140,184,185,219,21,80,1,237
7037,104,89,228,80,97,206,83,69,237,182
7040,104,172,228,80,97,206,83,191,62,182
7041,123,56,243,156,61,246,72,24,60,125
7043,64,185,95,32,242,234,239,81,184,154
7048,9,174,8,172,214,63,88,211,55,57
9392,40,129,176,123,54,124,87,52,25,97
55145,247,102,213,126,117,44,80,238,202,199
56906,137,52,209,211,169,18,79,138,235,225
57215,16,14,42,181,46,209,99,139,22,93
90326,139,49,11,118,140,148,154,58,19,158
199745,208,157,101,136,216,63,41,219,1,30
9473,80,82,1,63,227,244,216,158,145,47
79896,247,233,133,1,178,155,222,17,211,210
55258,60,3,5,35,49,174,77,26,126,199
84321,8,29,82,247,83,101,194,116,187,119
7064,16,117,61,163,83,89,179,150,160,91
7068,244,9,234,151,140,229,129,132,16,116
102659353,137,226,52,244,59,141,233,24,65,12
7070,10,84,195,72,196,181,247,217,209,82
7074,138,243,86,195,132,66,156,75,225,248
90381,214,70,113,98,134,3,216,223,145,47
92610,198,118,93,181,110,55,100,211,13,178
57103,159,33,118,35,215,44,120,219,48,234
201798,59,50,67,140,196,28,24,31,230,181
81789,150,248,56,87,206,17,134,205,83,45
91151,79,143,117,134,80,58,226,207,32,95
26519,27,31,48,132,130,63,166,38,1,30
29928,184,92,138,135,63,104,126,183,96,242
100652748,133,214,179,1,163,9,214,129,107,21
90580,102,140,209,208,202,132,84,9,225,165
1678,151,3,101,15,56,233,145,42,71,71
7078,78,32,133,161,114,53,215,232,42,97
114609,17,32,176,31,71,98,90,50,129,132
93643,10,39,195,23,172,185,75,42,102,75
9414,15,77,75,208,240,243,248,164,58,4
7083,81,12,60,164,5,31,54,168,138,2
116238,27,232,156,25,175,118,128,154,203,199
727910,27,34,115,35,16,209,17,238,207,194
7089,168,216,69,55,236,63,91,218,117,170
79816,246,160,42,21,216,129,215,52,107,50
83660,180,193,102,132,19,223,121,128,24,3
53346,55,199,111,35,32,122,49,5,17,157
53345,95,20,234,163,48,158,66,248,158,85
10548,77,30,48,117,43,30,5,86,59,49
64114,78,16,143,164,236,249,99,89,133,175
79838,247,18,190,210,245,166,48,62,224,72
79905,154,26,104,24,177,96,107,200,175,165
57458,185,219,205,223,19,223,19,12,24,3
255104,103,57,63,78,93,32,118,67,55,40
55374,139,23,25,89,56,249,7,85,240,15
8577,71,117,102,67,57,40,12,66,207,54
23671,236,232,122,215,196,236,29,95,36,133
55273,181,196,143,16,58,54,88,146,77,137
54868,59,113,80,176,180,41,247,97,93,243
113277,144,220,109,186,174,46,132,216,219,51
66000,159,143,198,182,50,116,185,95,48,170
79073,55,57,41,20,93,116,185,95,1,94
11070,181,146,26,128,209,221,51,177,7,220
83862,162,203,105,34,102,71,129,166,54,88
144404,92,110,17,228,156,124,214,201,21,175
80757,88,182,36,228,153,81,125,19,144,173
222865,196,84,195,72,172,124,226,66,21,82
114795,102,4,177,74,13,204,33,155,179,34
55260,189,181,89,186,152,74,248,122,108,114
55314,208,219,112,181,245,249,21,82,102,2
129303,245,228,100,134,197,8,41,192,32,177
201799,88,194,76,248,153,94,125,94,56,189
84187,192,161,17,22,161,174,180,146,36,77
64418,170,37,82,183,119,234,31,227,137,29
80775,139,203,234,118,55,110,212,112,60,85
130827,247,117,102,20,181,221,231,219,7,112
84548,182,87,50,239,175,209,41,31,91,36
79134,204,144,224,58,130,86,180,117,117,199
25880,73,156,219,45,56,148,215,6,187,50
8269,196,50,161,157,17,185,226,34,14,222
147744,31,228,245,168,245,232,77,136,129,199
645369,77,144,7,158,5,32,21,59,117,94
199953,63,232,244,161,156,20,86,4,224,46
94107,245,216,5,70,32,33,180,184,2,10
54867,73,214,67,134,98,209,182,103,224,75
51259,46,99,182,21,8,244,57,140,162,106
388335,38,28,57,201,112,94,195,169,18,228
84065,110,244,42,39,116,18,204,85,59,130
79064,236,68,59,134,32,233,149,80,170,133
79583,87,161,59,157,161,59,235,70,34,14
642987,191,239,11,36,114,215,129,14,160,69
56063,192,228,101,107,167,32,177,26,53,77
85019,50,203,86,143,13,215,81,114,16,85
84302,26,244,99,20,181,221,231,132,7,245
80195,204,228,2,53,130,216,195,237,46,1
55026,159,149,63,2,196,86,58,19,67,178
64417,61,113,226,127,139,131,173,151,109,216
203197,161,213,7,146,40,30,178,118,59,234
57393,72,245,83,198,182,61,160,108,133,95
140738,63,129,107,142,35,169,17,235,61,74
55116,139,18,23,118,159,175,74,176,175,117
90407,104,75,90,80,97,206,83,191,135,182
93109,176,100,193,163,25,5,36,85,207,24
55092,23,117,5,25,196,169,118,82,215,94
113452,165,108,93,54,105,42,128,21,28,70
148534,59,241,118,114,24,236,110,5,69,108
80021,138,42,88,128,138,165,129,112,185,192
9725,134,37,65,120,11,215,71,54,16,223
55362,45,41,2,9,122,227,49,90,53,60
169200,120,51,225,153,171,126,56,56,179,117
157753,170,146,133,1,18,142,45,156,147,93
84910,7,19,153,22,77,59,235,70,34,20
58986,12,117,82,36,208,5,212,58,128,16
51754,182,82,34,129,105,3,216,223,145,236
9772,77,34,67,174,32,160,15,175,126,194
55217,24,59,184,117,43,30,78,95,59,227
29767,208,160,9,31,4,9,77,168,214,157
9087,185,191,21,132,19,223,49,12,24,3
160335,236,186,48,11,38,249,48,147,69,36
83590,60,78,190,78,30,236,24,17,43,167
126282,146,201,242,243,232,156,136,133,15,135
8795,162,35,193,48,91,6,4,138,147,148
8793,59,73,122,221,89,181,15,117,141,102
51330,49,115,210,159,140,51,74,100,244,171
115650,30,62,20,130,234,210,53,115,63,43
7132,177,20,82,176,197,196,52,113,19,96
8718,156,119,170,110,106,18,82,125,6,128
8742,181,99,140,70,130,42,99,228,5,132
79155,246,49,23,133,169,154,56,150,172,52
10188,208,87,112,70,175,10,144,21,17,60
7138,124,19,174,139,18,48,194,108,16,104
84629,23,198,34,31,95,136,157,103,25,40
7145,38,28,57,201,51,84,73,169,18,112
64759,80,36,167,129,227,3,92,223,145,47
114034,45,94,140,31,156,226,137,95,171,245
10043,104,172,90,80,97,206,83,69,237,182
146691,38,120,5,248,51,166,73,109,18,1
84134,45,88,5,54,4,150,185,146,141,13
401505,124,170,170,93,102,204,3,155,179,97
4796,10,84,195,72,172,105,12,238,69,237
116447,200,152,7,33,80,236,87,26,171,227
7156,220,67,239,87,62,211,108,84,156,73
27348,229,39,168,136,181,98,41,192,70,15
27433,80,152,129,170,34,184,229,168,202,106
64222,12,23,187,99,73,192,28,92,187,210
9760,68,186,133,108,10,64,110,80,32,181
84969,153,203,98,93,42,229,130,176,111,142
58476,185,191,205,132,156,64,19,12,24,3
112858,169,103,3,201,51,84,91,103,46,112
53373,182,39,102,1,167,40,36,129,241,71
219931,59,216,17,25,213,136,118,217,226,245
91978,38,28,205,223,51,94,73,169,18,189
729708,176,32,59,157,145,233,226,70,195,179
11076,42,89,90,80,97,206,27,69,62,182
131601,103,245,224,58,98,60,5,95,91,199
286262,83,198,127,31,216,181,157,95,241,77
8460,164,31,245,103,245,67,100,194,209,95
80305,138,184,10,128,138,220,156,75,7,88
7186,60,216,135,31,156,181,174,5,126,237
10758,245,59,47,142,44,169,214,219,13,236
7189,64,165,109,148,242,234,158,81,130,51
10906,63,196,118,11,213,114,77,40,91,195
10293,102,26,219,93,193,225,130,127,160,119
9881,198,78,60,103,105,184,198,31,27,13
126003,227,140,191,233,33,130,76,137,111,42
83696,16,161,167,136,181,154,231,11,27,201
1787,245,193,79,31,236,150,174,146,55,237
10345,208,31,141,11,4,54,111,136,91,40
55809,3,144,196,123,130,212,174,90,1,74
11277,103,159,141,33,127,23,161,82,230,227
29953,236,57,100,215,200,216,128,80,157,178
10221,14,73,9,58,127,53,5,154,226,167
57761,164,152,34,55,54,16,232,33,13,112
81559,247,216,198,70,98,64,133,168,23,245
9830,112,232,8,146,50,86,133,237,194,167
10626,27,24,95,173,119,100,239,158,137,7
147166,162,22,175,206,48,5,56,122,95,184
6737,247,152,19,25,105,244,48,80,140,157
7706,43,118,112,8,73,169,45,129,46,50
10612,55,41,198,27,236,217,137,87,14,115
22954,23,214,135,11,216,226,155,175,27,49
23087,23,179,93,31,196,208,77,31,203,137
56658,38,194,76,248,153,94,125,94,18,189
80263,74,51,234,5,13,71,130,248,160,115
80128,78,110,189,108,167,63,80,235,233,195
286827,246,244,25,133,197,41,56,121,187,46
117854,186,246,65,181,48,222,71,188,33,83
201292,186,29,65,181,39,222,71,44,78,223
9866,25,232,112,188,4,118,111,145,21,227
55128,137,100,177,152,59,5,199,155,179,128
9322,140,27,135,1,54,96,210,26,133,130
9319,185,193,116,2,200,67,100,26,215,3
51531,156,29,97,108,21,173,174,58,240,181
55621,38,28,57,248,51,94,125,94,144,189
93587,63,33,196,33,35,114,231,129,213,19
55039,147,83,206,24,42,161,213,27,173,164
27037,177,37,132,1,178,60,193,92,195,52
152992,151,80,18,95,90,148,149,134,95,128
115708,111,66,222,213,226,103,105,230,96,17
55006,153,208,72,233,171,27,228,112,111,110
10024,80,215,181,98,34,3,92,223,145,111
7220,159,87,115,70,216,67,48,109,140,75
7222,8,36,176,76,182,197,141,116,170,71
7223,168,216,61,77,44,23,161,117,201,237
54795,156,218,193,15,18,204,198,248,63,106
7442,246,180,23,15,37,106,141,92,95,46
59341,173,203,55,119,13,89,129,215,60,69
8295,101,86,69,175,245,249,41,218,46,181
7249,160,234,6,30,129,112,42,72,115,80
80746,246,113,24,121,155,52,99,42,25,197
80705,72,199,205,132,19,223,19,12,24,228
254187,8,2,29,134,54,60,181,198,2,108
57616,92,13,42,15,159,227,194,155,248,173
25987,150,122,236,87,76,108,55,83,156,205
55815,195,203,86,82,106,84,179,14,60,53
83882,116,145,21,126,44,226,29,95,203,1
441631,69,46,60,22,161,59,5,194,117,2
26262,23,241,79,229,160,100,1,237,40,236
90139,133,244,116,96,80,169,36,135,61,49
340348,31,31,156,168,245,136,111,117,157,167
7102,204,108,195,72,180,185,247,219,23,1
10867,102,184,234,52,138,194,129,176,185,85
706,88,194,76,248,153,94,125,94,56,189
9256,26,146,80,198,22,233,49,11,25,112
7263,153,115,175,48,114,163,129,138,179,225
79573,59,143,156,107,130,226,38,37,32,245
199223,76,216,100,9,32,55,118,145,153,237
153657,236,173,100,12,30,166,77,21,27,57
79989,104,89,228,80,97,206,83,191,62,150
55622,14,3,127,9,216,38,177,37,48,133
64427,236,103,111,20,56,221,45,97,32,112
130502,186,17,65,181,110,222,98,188,33,223
55020,181,146,82,10,38,5,215,196,61,85
158219,26,103,105,128,180,221,51,177,7,220
7268,51,221,201,22,161,59,235,4,226,222
57217,180,182,2,174,89,136,125,19,144,39
145567,73,129,31,99,22,173,36,202,19,228
9654,137,51,175,203,61,5,79,105,175,110
164395,167,66,237,46,136,104,105,189,44,162
7274,200,73,141,77,130,187,24,228,202,102
83869,60,94,157,188,89,69,13,37,168,245
57348,10,84,161,72,172,185,12,66,102,82
7275,17,152,60,25,130,38,220,17,114,170
399942,21,50,41,142,111,249,90,134,194,86
10382,170,152,113,170,71,129,54,219,209,104
84617,92,16,36,228,2,227,88,65,77,173
51175,72,168,29,1,120,106,220,52,206,181
27175,9,82,115,8,134,20,216,223,61,49
85378,7,27,29,112,11,106,96,150,206,227
7286,26,184,105,231,162,142,51,177,7,220
7287,77,86,213,142,126,175,98,146,1,146
286319,247,38,177,82,124,204,215,89,187,128
64852,23,118,79,188,40,44,180,194,230,102
780776,134,20,23,52,182,89,141,14,179,97
51030,208,120,245,184,44,10,77,7,23,2
201158,182,116,61,58,10,9,91,52,233,145
7291,168,228,245,126,17,122,186,129,226,137
56652,92,50,143,228,156,169,144,65,43,157
51061,165,87,5,184,17,174,118,237,27,102
54957,200,144,102,171,30,105,183,158,46,22
10587,80,82,1,129,227,3,216,223,90,47
114112,27,228,224,33,151,28,91,217,126,108
7297,73,118,116,11,16,129,162,31,28,227
494514,151,1,189,1,80,212,98,144,38,177
7301,206,162,40,118,157,215,187,99,63,52
219743,27,116,2,54,130,159,49,21,14,57
55253,6,153,244,198,215,41,183,31,157,91
441250,143,24,95,183,119,234,239,209,137,161
199746,8,29,42,15,31,9,36,52,214,46
124402,196,84,161,67,172,185,12,34,102,82
84959,9,86,156,31,89,38,17,175,138,102
51619,61,22,226,127,139,95,173,151,109,200
118424,236,3,182,49,223,120,121,175,162,132
27338,169,144,135,12,32,226,118,237,141,19
7335,7,14,168,15,90,182,160,2,207,71
89910,169,218,101,161,203,196,87,82,224,36
9690,25,94,224,12,93,28,111,136,186,199
8266,229,69,25,20,54,16,231,135,241,24
22888,55,31,48,25,216,169,155,58,21,181
56893,104,172,90,79,97,206,27,191,135,150
80019,165,90,107,175,236,169,166,103,1,170
127733,92,46,198,228,117,124,88,103,226,234
7347,148,170,132,118,67,89,4,245,235,52
83549,133,32,110,175,22,58,160,211,2,106
7371,2,203,136,152,114,215,200,114,107,85
55293,186,50,244,134,50,219,71,144,238,243
167127,153,62,73,156,147,78,127,79,225,238
7368,86,220,109,32,183,230,70,231,26,51
29128,205,245,189,108,160,42,180,201,162,132
80329,168,245,118,172,98,67,180,5,28,102
25989,59,73,67,31,151,14,91,237,48,145
54986,42,233,83,52,37,206,56,69,147,128
10497,161,108,156,70,151,86,49,18,91,86
219699,24,162,177,139,25,204,178,68,179,184
57578,182,103,141,49,160,227,51,17,117,145
285175,34,205,226,127,139,131,173,151,109,216
81622,52,140,75,246,132,133,18,246,225,43
139596,38,241,57,201,51,84,195,140,114,49
9875,150,122,236,87,76,108,7,50,83,58
9816,27,90,50,103,245,196,144,136,129,54
55665,213,233,177,176,10,48,193,248,9,143
7391,216,160,95,173,149,187,239,81,213,106
10869,50,184,105,128,246,221,243,177,11,5
9099,23,108,80,184,185,32,220,154,213,237
10868,19,156,189,187,80,73,226,103,19,94
23358,104,192,90,79,228,206,27,191,135,182
84749,9,190,222,213,136,103,105,230,96,242
57478,92,182,36,228,2,81,125,65,144,173
84669,205,99,182,123,47,120,57,201,162,132
57558,143,202,238,183,38,238,31,227,64,20
84101,16,80,31,76,222,225,82,100,175,71
159195,17,57,245,16,40,196,5,158,176,74
9098,51,93,201,174,161,59,78,170,34,222
10090,79,202,19,150,155,166,21,118,64,50
84135,177,147,78,121,182,61,145,155,201,144
57654,50,203,82,44,15,148,129,114,204,109
55697,81,99,115,20,223,120,20,201,162,121
6843,51,248,201,22,161,150,235,170,199,222
8674,246,100,25,187,197,97,198,85,38,50
10791,246,51,111,95,48,24,98,245,187,91
8673,81,159,43,228,133,16,121,201,171,227
81839,68,231,78,146,31,154,162,89,224,22
57176,74,142,98,24,169,165,199,138,235,53
22846,21,27,105,134,90,9,51,177,7,145
114990,192,90,158,77,4,32,161,4,43,199
57687,246,153,176,118,73,40,193,14,19,71
10451,205,144,182,8,185,226,121,90,129,137
79609,46,16,67,16,167,81,125,184,56,108
7423,196,84,195,67,172,185,75,66,102,82
389136,69,94,17,229,151,181,149,109,157,227
63894,200,179,156,70,245,122,247,87,129,1
5212,27,73,224,9,167,236,91,4,241,243
7436,21,199,213,45,71,249,48,70,124,16
400673,143,1,60,11,8,234,239,194,117,39
81552,78,151,102,161,93,10,157,136,226,237
55187,138,243,178,185,85,221,156,75,142,34
64601,28,48,200,7,61,210,169,13,175,192
57617,61,47,226,34,139,107,173,151,109,216
112936,120,29,177,138,37,48,212,108,128,24
26276,168,31,156,168,105,216,12,95,71,157
55048,182,18,245,11,175,38,182,17,168,145
155382,25,160,97,171,185,114,111,218,141,199
9605,139,80,83,139,15,43,145,114,39,104
54621,81,228,156,103,149,187,21,90,56,137
7447,168,73,224,103,4,122,24,238,209,167
196740,59,96,63,134,98,64,167,97,163,102
7448,92,102,80,10,14,61,162,65,2,243
64856,216,24,95,173,119,234,239,81,137,161
23078,51,221,201,115,161,59,235,170,153,222
220001,12,233,82,39,25,1,194,155,154,136
10352,204,144,63,70,214,187,128,5,48,236
100287171,8,2,213,121,100,182,215,86,80,94
54838,26,203,177,118,171,73,86,248,52,130
51057,23,46,129,16,111,99,58,109,36,102
91833,168,108,34,35,44,114,29,192,214,170
84219,35,19,105,201,215,84,37,177,70,112
79446,140,108,198,176,22,157,51,211,71,234
253769,138,115,126,242,138,194,50,112,82,88
57539,79,216,48,77,160,118,118,38,55,157
22884,247,210,120,138,48,16,54,144,133,145
10785,50,203,234,43,13,1,208,56,78,116
11152,19,46,159,229,21,14,198,198,61,121
9277,31,23,27,172,149,98,161,128,211,75
151790,3,157,168,1,37,61,145,91,107,24
348793,168,78,156,8,196,122,90,237,27,102
54853,182,246,76,166,200,75,54,188,186,227
54554,77,127,193,121,178,30,178,118,80,29
